open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
1.115,1.13,1.106,1.116,2147698392,588000.SH,2023-04-26,NA,NA,CNY
1.11,1.125,1.104,1.112,2183817998,588000.SH,2023-04-27,NA,NA,CNY
1.107,1.134,1.107,1.133,2799026255,588000.SH,2023-04-28,NA,NA,CNY
1.125,1.129,1.105,1.109,2903575711,588000.SH,2023-05-04,NA,NA,CNY
1.107,1.112,1.09,1.093,2866628978,588000.SH,2023-05-05,NA,NA,CNY
1.096,1.107,1.088,1.102,2295983453,588000.SH,2023-05-08,NA,NA,CNY
1.102,1.107,1.077,1.078,3189455222,588000.SH,2023-05-09,NA,NA,CNY
1.073,1.082,1.061,1.069,3041568752,588000.SH,2023-05-10,NA,NA,CNY
1.077,1.083,1.068,1.07,2106491061,588000.SH,2023-05-11,NA,NA,CNY
1.072,1.079,1.056,1.056,2537191580,588000.SH,2023-05-12,NA,NA,CNY
1.054,1.068,1.048,1.067,2306143139,588000.SH,2023-05-15,NA,NA,CNY
1.07,1.076,1.065,1.068,1933917258,588000.SH,2023-05-16,NA,NA,CNY
1.066,1.077,1.065,1.072,1789981424,588000.SH,2023-05-17,NA,NA,CNY
1.073,1.081,1.07,1.078,1840210425,588000.SH,2023-05-18,NA,NA,CNY
1.081,1.092,1.08,1.084,2061123518,588000.SH,2023-05-19,NA,NA,CNY
1.084,1.09,1.071,1.075,1745537342,588000.SH,2023-05-22,NA,NA,CNY
1.071,1.073,1.059,1.06,1846224976,588000.SH,2023-05-23,NA,NA,CNY
1.055,1.067,1.05,1.055,2533524174,588000.SH,2023-05-24,NA,NA,CNY
1.055,1.065,1.05,1.065,2434383209,588000.SH,2023-05-25,NA,NA,CNY
1.068,1.083,1.065,1.082,3008507974,588000.SH,2023-05-26,NA,NA,CNY
1.086,1.091,1.071,1.072,2370224407,588000.SH,2023-05-29,NA,NA,CNY
1.07,1.091,1.066,1.09,2520698470,588000.SH,2023-05-30,NA,NA,CNY
1.087,1.098,1.083,1.097,2561615265,588000.SH,2023-05-31,NA,NA,CNY
1.093,1.113,1.09,1.1,2836224789,588000.SH,2023-06-01,NA,NA,CNY
1.102,1.105,1.094,1.1,1659060197,588000.SH,2023-06-02,NA,NA,CNY
1.105,1.112,1.095,1.096,2070097596,588000.SH,2023-06-05,NA,NA,CNY
1.093,1.094,1.066,1.067,2891888212,588000.SH,2023-06-06,NA,NA,CNY
1.068,1.072,1.061,1.065,1946640911,588000.SH,2023-06-07,NA,NA,CNY
1.063,1.063,1.048,1.053,2852555004,588000.SH,2023-06-08,NA,NA,CNY
1.053,1.078,1.049,1.077,2490630081,588000.SH,2023-06-09,NA,NA,CNY
1.076,1.076,1.066,1.071,1803609333,588000.SH,2023-06-12,NA,NA,CNY
1.07,1.088,1.065,1.084,2646033320,588000.SH,2023-06-13,NA,NA,CNY
1.083,1.084,1.074,1.08,2088917305,588000.SH,2023-06-14,NA,NA,CNY
1.079,1.082,1.074,1.08,2143344688,588000.SH,2023-06-15,NA,NA,CNY
1.082,1.101,1.078,1.098,3055797175,588000.SH,2023-06-16,NA,NA,CNY
1.098,1.106,1.09,1.1,2245069329,588000.SH,2023-06-19,NA,NA,CNY
1.098,1.104,1.09,1.101,2628931783,588000.SH,2023-06-20,NA,NA,CNY
1.096,1.096,1.063,1.066,3118031163,588000.SH,2023-06-21,NA,NA,CNY
1.059,1.076,1.052,1.057,3134324334,588000.SH,2023-06-26,NA,NA,CNY
1.057,1.065,1.052,1.06,2241431573,588000.SH,2023-06-27,NA,NA,CNY
1.059,1.065,1.041,1.055,2801838793,588000.SH,2023-06-28,NA,NA,CNY
1.052,1.058,1.047,1.047,1846004027,588000.SH,2023-06-29,NA,NA,CNY
1.045,1.054,1.043,1.052,2653545856,588000.SH,2023-06-30,NA,NA,CNY
1.053,1.058,1.045,1.055,2635650554,588000.SH,2023-07-03,NA,NA,CNY
1.053,1.067,1.05,1.061,2413938964,588000.SH,2023-07-04,NA,NA,CNY
1.06,1.063,1.05,1.051,1978528651,588000.SH,2023-07-05,NA,NA,CNY
1.048,1.058,1.046,1.048,1617189389,588000.SH,2023-07-06,NA,NA,CNY
1.045,1.047,1.034,1.037,2556270766,588000.SH,2023-07-07,NA,NA,CNY
1.039,1.045,1.035,1.039,1546101292,588000.SH,2023-07-10,NA,NA,CNY
1.042,1.047,1.039,1.046,1717375159,588000.SH,2023-07-11,NA,NA,CNY
1.046,1.046,1.028,1.03,2544335337,588000.SH,2023-07-12,NA,NA,CNY
1.034,1.042,1.033,1.039,2266934261,588000.SH,2023-07-13,NA,NA,CNY
1.044,1.046,1.035,1.036,1677839280,588000.SH,2023-07-14,NA,NA,CNY
1.034,1.035,1.026,1.028,1955316180,588000.SH,2023-07-17,NA,NA,CNY
1.029,1.032,1.025,1.025,1614767966,588000.SH,2023-07-18,NA,NA,CNY
1.028,1.032,1.017,1.019,2179548732,588000.SH,2023-07-19,NA,NA,CNY
1.021,1.023,1.004,1.007,2625110908,588000.SH,2023-07-20,NA,NA,CNY
1.005,1.008,0.998,1.0,2546963501,588000.SH,2023-07-21,NA,NA,CNY
1.0,1.005,0.993,0.995,1969880932,588000.SH,2023-07-24,NA,NA,CNY
1.004,1.01,1.001,1.009,2538648241,588000.SH,2023-07-25,NA,NA,CNY
1.009,1.012,1.003,1.006,2028011357,588000.SH,2023-07-26,NA,NA,CNY
1.006,1.008,0.995,0.997,2406946046,588000.SH,2023-07-27,NA,NA,CNY
0.994,1.007,0.991,1.007,3133055650,588000.SH,2023-07-28,NA,NA,CNY
1.01,1.019,1.007,1.015,3913627129,588000.SH,2023-07-31,NA,NA,CNY
1.016,1.016,1.01,1.014,1912870174,588000.SH,2023-08-01,NA,NA,CNY
1.013,1.018,1.01,1.012,1914830733,588000.SH,2023-08-02,NA,NA,CNY
1.009,1.016,1.007,1.015,1741029652,588000.SH,2023-08-03,NA,NA,CNY
1.019,1.022,1.013,1.021,3191853982,588000.SH,2023-08-04,NA,NA,CNY
1.019,1.021,1.011,1.014,2511212640,588000.SH,2023-08-07,NA,NA,CNY
1.012,1.015,1.009,1.01,1875465654,588000.SH,2023-08-08,NA,NA,CNY
1.008,1.01,1.001,1.001,1818370784,588000.SH,2023-08-09,NA,NA,CNY
1.0,1.006,0.999,1.003,1450400126,588000.SH,2023-08-10,NA,NA,CNY
1.004,1.005,0.982,0.983,3311294939,588000.SH,2023-08-11,NA,NA,CNY
0.977,0.977,0.963,0.974,2635843769,588000.SH,2023-08-14,NA,NA,CNY
0.974,0.977,0.954,0.96,2811169754,588000.SH,2023-08-15,NA,NA,CNY
0.958,0.964,0.943,0.944,2957428408,588000.SH,2023-08-16,NA,NA,CNY
0.94,0.957,0.938,0.954,3355150801,588000.SH,2023-08-17,NA,NA,CNY
0.969,0.973,0.948,0.95,4525742427,588000.SH,2023-08-18,NA,NA,CNY
0.942,0.951,0.934,0.936,3762376043,588000.SH,2023-08-21,NA,NA,CNY
0.94,0.947,0.918,0.946,4610391475,588000.SH,2023-08-22,NA,NA,CNY
0.94,0.942,0.921,0.922,3646979044,588000.SH,2023-08-23,NA,NA,CNY
0.926,0.937,0.921,0.929,3379546507,588000.SH,2023-08-24,NA,NA,CNY
0.923,0.923,0.906,0.912,3996323982,588000.SH,2023-08-25,NA,NA,CNY
0.976,0.976,0.92,0.922,7211468838,588000.SH,2023-08-28,NA,NA,CNY
0.921,0.97,0.92,0.97,8659435300,588000.SH,2023-08-29,NA,NA,CNY
0.977,0.994,0.971,0.988,8772897523,588000.SH,2023-08-30,NA,NA,CNY
0.98,0.993,0.976,0.987,5134681373,588000.SH,2023-08-31,NA,NA,CNY
