open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
1.375,1.378,1.315,1.316,1235497777,588000.SH,2021-03-08,NA,NA,CNY
1.316,1.319,1.265,1.269,1011017568,588000.SH,2021-03-09,NA,NA,CNY
1.286,1.297,1.267,1.272,602195423,588000.SH,2021-03-10,NA,NA,CNY
1.278,1.312,1.266,1.304,718380547,588000.SH,2021-03-11,NA,NA,CNY
1.306,1.308,1.29,1.298,403289795,588000.SH,2021-03-12,NA,NA,CNY
1.292,1.293,1.25,1.26,801712820,588000.SH,2021-03-15,NA,NA,CNY
1.262,1.268,1.248,1.258,493030593,588000.SH,2021-03-16,NA,NA,CNY
1.256,1.273,1.249,1.271,461687794,588000.SH,2021-03-17,NA,NA,CNY
1.271,1.286,1.271,1.277,397403549,588000.SH,2021-03-18,NA,NA,CNY
1.26,1.277,1.256,1.266,361357123,588000.SH,2021-03-19,NA,NA,CNY
1.268,1.282,1.263,1.28,366132922,588000.SH,2021-03-22,NA,NA,CNY
1.281,1.292,1.269,1.273,396738957,588000.SH,2021-03-23,NA,NA,CNY
1.267,1.279,1.257,1.258,433041239,588000.SH,2021-03-24,NA,NA,CNY
1.253,1.267,1.25,1.259,381307917,588000.SH,2021-03-25,NA,NA,CNY
1.262,1.294,1.26,1.293,627068549,588000.SH,2021-03-26,NA,NA,CNY
1.292,1.299,1.284,1.286,398030729,588000.SH,2021-03-29,NA,NA,CNY
1.284,1.295,1.281,1.286,296059594,588000.SH,2021-03-30,NA,NA,CNY
1.284,1.289,1.273,1.284,284891555,588000.SH,2021-03-31,NA,NA,CNY
1.286,1.305,1.285,1.303,462274350,588000.SH,2021-04-01,NA,NA,CNY
1.306,1.34,1.306,1.338,760546305,588000.SH,2021-04-02,NA,NA,CNY
1.344,1.347,1.329,1.335,325584504,588000.SH,2021-04-06,NA,NA,CNY
1.333,1.34,1.321,1.339,321714413,588000.SH,2021-04-07,NA,NA,CNY
1.332,1.342,1.326,1.33,268991125,588000.SH,2021-04-08,NA,NA,CNY
1.328,1.333,1.306,1.309,370436469,588000.SH,2021-04-09,NA,NA,CNY
1.307,1.317,1.278,1.282,481190066,588000.SH,2021-04-12,NA,NA,CNY
1.279,1.295,1.277,1.28,329064706,588000.SH,2021-04-13,NA,NA,CNY
1.284,1.293,1.282,1.29,252401338,588000.SH,2021-04-14,NA,NA,CNY
1.287,1.303,1.282,1.3,291947766,588000.SH,2021-04-15,NA,NA,CNY
1.301,1.317,1.294,1.315,402135370,588000.SH,2021-04-16,NA,NA,CNY
1.314,1.338,1.308,1.336,509177305,588000.SH,2021-04-19,NA,NA,CNY
1.335,1.342,1.329,1.33,428182620,588000.SH,2021-04-20,NA,NA,CNY
1.323,1.33,1.313,1.325,302480437,588000.SH,2021-04-21,NA,NA,CNY
1.326,1.347,1.326,1.345,470849974,588000.SH,2021-04-22,NA,NA,CNY
1.342,1.356,1.338,1.352,369738639,588000.SH,2021-04-23,NA,NA,CNY
1.351,1.375,1.35,1.352,575197770,588000.SH,2021-04-26,NA,NA,CNY
1.353,1.355,1.335,1.352,329456561,588000.SH,2021-04-27,NA,NA,CNY
1.348,1.366,1.343,1.361,329044622,588000.SH,2021-04-28,NA,NA,CNY
1.363,1.376,1.352,1.363,298279717,588000.SH,2021-04-29,NA,NA,CNY
1.36,1.367,1.352,1.364,293606988,588000.SH,2021-04-30,NA,NA,CNY
1.359,1.362,1.338,1.348,289210657,588000.SH,2021-05-06,NA,NA,CNY
1.345,1.353,1.303,1.304,493970259,588000.SH,2021-05-07,NA,NA,CNY
1.302,1.304,1.288,1.294,396008035,588000.SH,2021-05-10,NA,NA,CNY
1.288,1.299,1.278,1.294,374170663,588000.SH,2021-05-11,NA,NA,CNY
1.29,1.311,1.288,1.31,310655754,588000.SH,2021-05-12,NA,NA,CNY
1.305,1.325,1.298,1.313,339020427,588000.SH,2021-05-13,NA,NA,CNY
1.316,1.342,1.31,1.341,427653531,588000.SH,2021-05-14,NA,NA,CNY
1.341,1.375,1.34,1.367,746644216,588000.SH,2021-05-17,NA,NA,CNY
1.366,1.37,1.355,1.359,286634343,588000.SH,2021-05-18,NA,NA,CNY
1.356,1.373,1.354,1.365,311258079,588000.SH,2021-05-19,NA,NA,CNY
1.362,1.378,1.361,1.369,308302085,588000.SH,2021-05-20,NA,NA,CNY
1.37,1.379,1.352,1.354,303537729,588000.SH,2021-05-21,NA,NA,CNY
1.35,1.372,1.342,1.371,390930292,588000.SH,2021-05-24,NA,NA,CNY
1.37,1.41,1.368,1.408,712726993,588000.SH,2021-05-25,NA,NA,CNY
1.408,1.414,1.399,1.404,370302020,588000.SH,2021-05-26,NA,NA,CNY
1.4,1.44,1.399,1.437,670934298,588000.SH,2021-05-27,NA,NA,CNY
1.434,1.456,1.42,1.43,578216759,588000.SH,2021-05-28,NA,NA,CNY
1.44,1.485,1.44,1.484,816892163,588000.SH,2021-05-31,NA,NA,CNY
1.485,1.51,1.475,1.502,849307593,588000.SH,2021-06-01,NA,NA,CNY
1.5,1.508,1.465,1.469,695752517,588000.SH,2021-06-02,NA,NA,CNY
1.47,1.483,1.453,1.456,579121362,588000.SH,2021-06-03,NA,NA,CNY
1.45,1.489,1.447,1.475,604077600,588000.SH,2021-06-04,NA,NA,CNY
1.484,1.494,1.468,1.475,409651530,588000.SH,2021-06-07,NA,NA,CNY
1.483,1.491,1.454,1.465,470895019,588000.SH,2021-06-08,NA,NA,CNY
1.464,1.487,1.46,1.472,449632264,588000.SH,2021-06-09,NA,NA,CNY
1.473,1.502,1.47,1.498,528200001,588000.SH,2021-06-10,NA,NA,CNY
1.5,1.503,1.478,1.493,554769215,588000.SH,2021-06-11,NA,NA,CNY
1.491,1.519,1.482,1.499,644683315,588000.SH,2021-06-15,NA,NA,CNY
1.497,1.5,1.45,1.453,652979941,588000.SH,2021-06-16,NA,NA,CNY
1.455,1.53,1.455,1.528,1021937343,588000.SH,2021-06-17,NA,NA,CNY
1.528,1.553,1.521,1.55,754820294,588000.SH,2021-06-18,NA,NA,CNY
1.54,1.585,1.533,1.584,754940593,588000.SH,2021-06-21,NA,NA,CNY
1.584,1.588,1.56,1.58,582710509,588000.SH,2021-06-22,NA,NA,CNY
1.58,1.608,1.572,1.588,717373522,588000.SH,2021-06-23,NA,NA,CNY
1.581,1.591,1.551,1.561,637520447,588000.SH,2021-06-24,NA,NA,CNY
1.56,1.597,1.556,1.595,563482878,588000.SH,2021-06-25,NA,NA,CNY
1.592,1.635,1.588,1.618,626875645,588000.SH,2021-06-28,NA,NA,CNY
1.618,1.633,1.602,1.621,496731199,588000.SH,2021-06-29,NA,NA,CNY
1.621,1.664,1.615,1.648,643029829,588000.SH,2021-06-30,NA,NA,CNY
1.652,1.653,1.625,1.633,657508686,588000.SH,2021-07-01,NA,NA,CNY
1.62,1.62,1.58,1.594,736607090,588000.SH,2021-07-02,NA,NA,CNY
1.6,1.641,1.598,1.64,578012091,588000.SH,2021-07-05,NA,NA,CNY
1.641,1.643,1.567,1.591,865510520,588000.SH,2021-07-06,NA,NA,CNY
1.572,1.629,1.572,1.624,698780180,588000.SH,2021-07-07,NA,NA,CNY
1.629,1.674,1.626,1.67,756426151,588000.SH,2021-07-08,NA,NA,CNY
1.654,1.66,1.615,1.644,753604786,588000.SH,2021-07-09,NA,NA,CNY
1.651,1.671,1.636,1.66,621408650,588000.SH,2021-07-12,NA,NA,CNY
1.657,1.679,1.633,1.654,590410652,588000.SH,2021-07-13,NA,NA,CNY
1.641,1.643,1.615,1.616,503060414,588000.SH,2021-07-14,NA,NA,CNY
1.61,1.626,1.592,1.617,521195910,588000.SH,2021-07-15,NA,NA,CNY
1.625,1.629,1.581,1.584,640091585,588000.SH,2021-07-16,NA,NA,CNY
1.567,1.589,1.557,1.573,497326688,588000.SH,2021-07-19,NA,NA,CNY
1.562,1.585,1.56,1.577,402456084,588000.SH,2021-07-20,NA,NA,CNY
1.582,1.635,1.581,1.623,786470730,588000.SH,2021-07-21,NA,NA,CNY
1.624,1.644,1.605,1.638,512529640,588000.SH,2021-07-22,NA,NA,CNY
1.646,1.65,1.606,1.627,494732117,588000.SH,2021-07-23,NA,NA,CNY
1.619,1.627,1.555,1.616,625852127,588000.SH,2021-07-26,NA,NA,CNY
1.61,1.687,1.6,1.605,939369450,588000.SH,2021-07-27,NA,NA,CNY
1.588,1.615,1.534,1.574,770288002,588000.SH,2021-07-28,NA,NA,CNY
1.607,1.66,1.601,1.651,823317292,588000.SH,2021-07-29,NA,NA,CNY
1.647,1.668,1.63,1.651,664114927,588000.SH,2021-07-30,NA,NA,CNY
1.65,1.68,1.63,1.657,605886405,588000.SH,2021-08-02,NA,NA,CNY
1.643,1.651,1.615,1.621,519948231,588000.SH,2021-08-03,NA,NA,CNY
1.62,1.667,1.619,1.665,622859079,588000.SH,2021-08-04,NA,NA,CNY
1.661,1.676,1.64,1.664,461509562,588000.SH,2021-08-05,NA,NA,CNY
1.685,1.696,1.634,1.65,468500643,588000.SH,2021-08-06,NA,NA,CNY
1.626,1.641,1.608,1.631,409911881,588000.SH,2021-08-09,NA,NA,CNY
1.629,1.651,1.626,1.647,347676666,588000.SH,2021-08-10,NA,NA,CNY
1.644,1.651,1.622,1.639,322977839,588000.SH,2021-08-11,NA,NA,CNY
1.632,1.664,1.629,1.646,302484919,588000.SH,2021-08-12,NA,NA,CNY
1.633,1.647,1.608,1.611,366340140,588000.SH,2021-08-13,NA,NA,CNY
1.601,1.625,1.595,1.607,312578875,588000.SH,2021-08-16,NA,NA,CNY
1.603,1.614,1.565,1.566,442018010,588000.SH,2021-08-17,NA,NA,CNY
1.57,1.587,1.559,1.565,394908657,588000.SH,2021-08-18,NA,NA,CNY
1.567,1.609,1.565,1.603,437777148,588000.SH,2021-08-19,NA,NA,CNY
1.591,1.614,1.572,1.59,525346869,588000.SH,2021-08-20,NA,NA,CNY
1.591,1.626,1.582,1.621,438934726,588000.SH,2021-08-23,NA,NA,CNY
1.624,1.644,1.611,1.636,479593060,588000.SH,2021-08-24,NA,NA,CNY
1.634,1.634,1.59,1.601,540169327,588000.SH,2021-08-25,NA,NA,CNY
1.597,1.611,1.55,1.555,632514520,588000.SH,2021-08-26,NA,NA,CNY
1.55,1.564,1.532,1.538,456084631,588000.SH,2021-08-27,NA,NA,CNY
1.548,1.564,1.518,1.527,449433709,588000.SH,2021-08-30,NA,NA,CNY
1.524,1.524,1.479,1.491,602956498,588000.SH,2021-08-31,NA,NA,CNY
